date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2026-02-26,-0.01036887877099064,0.012935380462808755,0.009515949470156241,-0.0017690932738444304,0.453057708871661,1.0197927345050797,2.3929607914588833,-0.21103228195218007,-0.4506220518994853,0.6222671385310432,0.2187883040896029,0.1200414773439676,-0.45697141287427634,-0.37779995995536186,0.07565577281328834,0.27636712856688345,-0.45430723462478756,-0.5338034328946544,-0.4866037578447178,-1.2174488799280825,-0.3102899842402931,-0.7605629969245721,0.0647643400995081,-0.07704293401793941,-0.3704084671258877,-0.5825243745500739,0.06538033230350403,-2.0113624647753894,-0.26416384228901424,0.6456437462293771,-0.677700558980654,-0.14128107592517125,-0.9541856361052843,0.9257428873724578,0.6000469462970709,-0.8955963905130945,-0.13076896227338683,-1.2018575788789383,-1.2676010713549515,-3.11639526077236,-0.37130031215401665,0.39729148205487086,0.0,0.0,0.0,0.0,1.0,0.007122407760317804,1,0,1,QQQ
2026-02-27,0.007122407760317804,-0.00095460687324308,-0.002499795726564068,-0.01032825006602544,0.8319738988580608,-0.48337735450333763,0.6775899629127747,-1.4681389361112172,-1.5850967816665087,1.6226854932443835,1.5825348641463692,-0.9587140989682388,-1.4406019746091072,-1.3150755343738496,-1.3728196587260697,1.7973946128260165,1.8623859363557687,-0.6334533049986935,-1.1339557189060199,-0.32165392102684914,0.9355428190423856,-0.6574882808668311,0.5875213329010208,2.4375379254415215,-0.6982241536577961,0.7891413882753178,-0.9581365450571928,-0.8067689321817803,2.7877458316315287,-0.23817635130047737,0.5977814968576575,-0.04272478829580976,0.25920687572562057,1.487001569683629,1.0315919734033054,0.42121619990153397,0.36378315716875115,0.0005186025555245938,1.0109673751901875,0.4880528203104932,-0.0951777927134013,1.0501581461012799,0.0,0.0,0.0,1.0,1.0,0.015295049400592495,1,0,1,QQQ
2026-03-02,0.015295049400592495,-0.014027353464995972,0.011045999042647938,-0.013978588515045458,0.8466051969824028,1.16552095075387,1.0777280782058325,-1.293819649934983,0.23281638874333963,1.3926462736731804,-0.33283860841674734,-0.5701178727908653,-1.348748182799675,-1.4757110645346896,-0.246852975103112,2.202953954266801,0.6105009345346766,-0.6568544489116822,-1.232327819428012,1.150756222915834,-0.5473709665601948,1.0906824052167905,0.9802342304960758,-0.8246494596928093,-0.12805204255760425,0.2399040066110893,-0.22992823200009507,-0.5647174232182581,1.1967345176160105,0.2669416505751995,1.1258790786316681,0.7785192701603068,2.0544013042331715,2.129947614981168,1.275404634861395,0.20192963319052948,0.9402846047965187,-0.3275216280011848,-0.10799872670482358,-2.5934390046803184,2.2572537064389824,1.0501581461012799,0.0,0.0,1.0,0.0,0.0,0.00876532229209998,1,0,1,QQQ
2026-03-03,0.00876532229209998,-0.012652751345140831,-0.0104015159126762,-0.019528692217080004,0.803143093465675,1.1850168131651682,2.2346765883673387,-1.8133384547277804,-0.7235570698578352,2.179431997481875,1.3820103085064839,-1.3292092517027085,-1.9828697195656468,-2.1320000492694264,-1.0569361724248068,3.302025350738624,1.8004997814057366,-0.7857367293567616,-1.8323678639956613,-0.5813672567132473,0.07535795115444896,-0.4597334689797329,0.25115213433901074,-0.8152519811681813,0.405796253164756,0.375565533277202,0.08163031079395991,0.35472330748914777,-0.056299236430482215,-0.36556273452631893,0.9366844733244293,1.0684080610119644,0.7150034200662301,2.8497200521019734,1.6518863923611615,2.1841990499370945,1.714042801080323,-0.6761033913571974,-0.7643449676398736,0.8303859288328136,-0.8030690607877848,1.0501581461012799,0.0,0.0,0.0,0.0,0.0,0.010848646620768777,1,0,1,QQQ
2026-03-04,0.010848646620768777,0.0056812736962544436,-0.009662540654288532,0.004279536114918791,0.7746031746031762,0.38009429175331355,0.7145395806762735,-0.7985702473014102,1.3123932305825157,1.271293873977274,-1.447180177897938,-0.07452483404828675,-1.0211760579868225,-1.5015632606454936,0.9412258079029212,2.0831512678777884,-1.5450936249793803,-0.6746519174091665,-1.2552877139153467,1.255804029198455,-0.5231482298650304,1.1511197737563719,0.6847638022328414,-0.7894070476025179,2.7701749773297686,0.3819059589336658,1.8990930831532233,1.8932854546037903,0.18060274688844036,0.44008761071061575,1.9109043294390209,1.1653229512638126,0.21490414032253125,1.717414813823683,-1.8993742184437445,1.6574238905549172,0.5216229436326302,0.31770265431916056,-1.3588235459375244,-0.5254863529975401,1.7664098951030713,1.6170297137037886,5.0,5.0,0.0,0.0,0.0,0.002482920925996532,1,1,0,QQQ
2026-03-05,0.002482920925996532,0.0013475762105024294,-0.0005418052096583846,-0.005500157526201535,0.6333333333333312,0.6371314303530515,1.706821689561341,-0.6787712118771861,0.1728847129854667,0.7941881892068725,-0.7794006952675716,0.3271607569157158,-0.6315284596120619,-1.2787258229981435,0.3548371212519212,1.6187440225989975,-0.6214286685036576,-0.6167930190995865,-1.0520187970371078,-0.29444587925793464,0.43534800783209154,-0.4068945757378096,0.8590715802513814,0.29510145856757203,0.6431582730992024,1.130110593351937,-0.13890502064405008,-0.0526860230462954,1.7094296225005103,1.883009056590221,1.2391657320634788,1.7715978322426564,1.4414526178450253,2.6074612963256585,1.8944497908433806,2.5212262380955366,1.6297238809909247,-0.07166641149889802,-0.33946564882148456,0.8306610106674565,-0.6840431561391348,1.015723382162216,5.0,5.0,0.0,0.0,0.0,-0.0009332867367427663,0,1,0,QQQ
2026-03-06,-0.0009332867367427663,-0.0030466256823583147,-0.012493534721791434,-0.014224285081098138,0.18513689700129943,-0.13832497551399467,1.4643360375169863,-1.5688861842374826,-1.1270258183231816,1.7770961125832254,1.6110253756555928,-0.22454266698014488,-1.4624291523234065,-2.2766040085125656,-1.5266766414124662,3.1949682060945572,2.5062609780685388,-0.8211214747702448,-2.0099504159652097,0.48018593672109944,1.6676272187794605,-0.3950142874210335,0.1697074401371185,0.28308862049156147,-0.24683341177604298,1.127792930734277,-0.8187648865952217,-0.3132564208401886,1.0487862950462057,-0.42181814384814076,1.064640372793655,1.9281886384504439,0.3305886826838297,4.076031497132184,3.6956199590566032,4.076661370274753,3.4628860127132834,-0.2561045921587503,-0.49867367967999915,1.2104147806368328,-0.9603107201408533,0.9977306461794596,5.0,4.871173433010201,0.0,1.0,0.0,0.022522031675550794,1,0,1,QQQ
2026-03-09,0.022522031675550794,-0.004907642942883579,-0.0005428301321761392,-0.009254866200388592,0.9158305462653291,2.6304826288879957,1.7621184346860186,-1.2365959575225571,0.41262824945162746,2.3005139260376732,1.0054296919771586,-0.9349283762538372,-1.8794546580630618,-2.771679944039541,-0.9589578962605549,3.6417347348546385,1.3555028967559828,-1.058034868985906,-2.603394515456942,1.1629595815496085,-2.0223751489827952,1.755540345751968,2.080852151696936,-0.0800541960319078,1.9051626519364055,-1.7803891190616867,2.3884831415894054,1.5144296500010412,-0.6712987199531207,1.2519188412725826,0.8298548062924904,1.8329460222709764,-0.21822283950885718,2.52518601829756,-2.5406299932033756,1.5244360562807648,1.5622174408079934,-0.3474083029668388,-0.7097142760132525,1.1932423858252672,-0.1775557803574935,0.9801622168799907,5.0,1.7433231527107313,1.0,0.0,0.0,-1.645345728306608e-05,0,1,0,QQQ
2026-03-10,-1.645345728306608e-05,-0.0018739526146747236,0.010236993520807723,3.290718528689389e-05,0.2986022871664576,-0.16283902887231164,0.17436474238314364,0.45523006736803356,2.0747494026809568,0.9632217605028267,-2.1427245623979414,0.31144623271369065,-0.2974776860087148,-1.705789995306236,1.5901126631172509,2.0226836543915736,-2.3965662086530384,-0.727556754034098,-1.3653357113926745,0.8347554118515502,-0.19060882005563454,0.6834530056848538,-0.18870934691905872,-0.8133006310706594,1.922019722553388,-3.02729738185788,3.0120854196720726,2.185665527357027,-0.9749659578920186,-0.247823608443656,1.3747124856217434,1.9517789712339635,0.3422464865750327,2.2026344403609306,-0.4150870353698313,0.32824662306446156,1.1368631473264843,-0.4778172550647374,-1.9383009419998152,1.010626517969751,-0.39595457105880716,1.004514162127135,2.310301853835517,2.793162721760166,0.0,0.0,0.0,-0.0020712790151082103,0,1,0,QQQ
2026-03-11,-0.0020712790151082103,0.013151981798207571,-0.005022826619838305,0.0019396416101496816,0.3594594594594716,-0.28971388489812644,-0.04344222198949203,0.23272895559261875,-0.2726928626379396,0.9483653731207048,-0.019639996205228896,-0.06549236519662006,-0.21254979066417656,-1.6595111885409513,0.06173818657082787,2.0879295038339856,0.21312697242432782,-0.7336861863357356,-1.3880320603620744,0.6583048092271988,-0.050793322036635946,0.4942029880389778,0.18962189273438737,-0.8033910460845288,-0.24747568360490477,0.20371429881103328,-0.2889632075680699,-1.6264418578560118,0.012414686786071933,-0.15360096608543888,1.7773831637569393,1.8931438315885292,-0.07152841458023566,1.8919743273871075,-0.49943318456268476,1.0476742366720777,0.6896355954036605,-0.23655657434647914,-0.8343227795291003,1.027337988217099,-0.7639441165564566,1.6057976744629636,3.365344589484968,1.120843470996587,0.0,0.0,0.0,-0.009166578076920593,0,0,-1,QQQ
2026-03-12,-0.009166578076920593,-0.017427537721933076,-0.019317944064611643,-0.008145775968057744,0.029619181946408384,-0.3337846356252433,0.6000366610296697,-0.7587998845674201,-1.195159946800187,1.2491073687222216,0.4885745279187464,-0.5051068143623648,-0.8806320585490474,-2.220570612210086,-0.9163657866525076,2.5181267637148896,0.8681023906040628,-0.9152811214448601,-2.0598547179164473,-0.8854951217786595,-0.4200376116641291,-0.4494849329948234,-0.6190830085793674,-0.408280695551154,0.38104216863113494,0.3797097235642348,0.06565418064321644,-0.6137841668811077,0.6329693798404055,-0.8194295946352735,0.735583981770721,1.7228530734679122,-0.36438846170391337,2.595420170139394,1.787612925947474,1.2097180517979833,1.7064066959175535,1.379933056339882,0.6031270093170463,0.3162942136625526,0.09962849799263213,0.9801622168799907,3.0333520112307077,1.0866894591625658,0.0,0.0,0.0,-0.010071726179196952,0,0,-1,QQQ
2026-03-13,-0.010071726179196952,-0.023388693166405617,-0.010105073963239578,0.004127024462728155,0.10426205133319227,0.7332721488998226,0.11307294685646313,-0.1090457445338359,0.7795965896814405,1.1060485542124798,-0.2197001159213436,0.3999061373996492,-0.643662585702346,-2.0515537098482373,0.19794726555480646,2.202795175069328,-0.40345281577218506,-0.9157592673117342,-1.880863359345662,-0.9857945199993644,-0.5858557482535459,-0.44102659971381813,-0.9965847145650794,-0.408280695551154,-1.1570705615825405,1.175475714601462,-1.4837884756568358,-1.4560706665797416,0.778638699191955,-1.215326724001321,-1.048589844635412,1.0954551727855868,-1.679807931798067,2.393569501384262,-0.13358584123982173,-1.2744274252754801,1.4536775211493214,1.2612564740645476,-0.19047828975963418,0.772045790745731,-0.9587070459803272,1.6057976744629636,2.7752912007671657,1.0538503799688315,0.0,1.0,0.0,0.0005664684178733828,1,1,0,QQQ
2026-03-16,0.0005664684178733828,-0.012102095439448471,-0.012217279116403194,0.010588491904125216,0.26736842105262776,-0.9528127004568312,-0.6508154924744307,-0.15645380625399546,-0.05716925185809725,1.2383284456795698,0.247729909169201,-0.09389123947265045,-0.7135185469383793,-2.193227776862184,-0.38853438819670344,2.3948830453278576,0.6021718117698568,-1.1094356985196545,-2.0903104266622705,1.0959908415302781,-1.4239040900211615,1.4307298886440627,1.0937100960463269,-0.7796363427807209,0.8580816086233087,0.8791072563687106,0.10574339218750711,-0.5715562720664116,0.37156515792532285,-0.5140702647817397,-0.10856941172980751,0.8216345779416184,-0.752029661190708,1.3541552845927707,-2.188780332894026,-1.121630332571369,-0.050258431221780725,-0.849589179654951,-1.9540256902341637,0.6820391175317162,-0.8184761457310833,1.5533193188326992,0.2602449976902312,3.9141743823596062,1.0,0.0,0.0,0.00028181856044605987,1,1,0,QQQ
2026-03-17,0.00028181856044605987,0.010078631337719728,-0.00736536011221719,0.004586554171743707,0.3573200992555709,-1.115353592607701,-0.7354199793020954,0.285607273405466,0.5331661393898778,0.6015623649514013,-1.0641621227235845,0.1552227255966666,-0.2301296733625672,-1.518144272916224,1.0987451216355508,1.937107460873829,-0.7737942030382303,-1.08279921223892,-1.5957373433110895,0.4282112438049075,-1.5180904596879985,1.0054774252006669,0.76781261017288,-0.7698224469893712,0.8855833811277288,-0.6203454634511089,1.020730360100825,-1.0530997711387189,-0.045997455569731366,0.8252854845288627,-0.4730047958221069,0.2872008574499401,-1.477645776667743,1.0221859687057182,-0.6786881123861228,-1.3137750371736951,-0.5371356792141078,4.073052655170619,0.8114506009367556,0.8417253311828495,-0.5803885082756636,0.9401669561355811,0.25068920504135345,3.4341120676231367,0.0,0.0,0.0,-0.011016585978768126,0,0,-1,QQQ
2026-03-18,-0.011016585978768126,0.001985496437295684,-0.021271559324151465,-0.0030212506381246487,0.039534883720933826,0.10602276724298623,-0.22449732040619122,-0.5065644563018074,-0.9491316858240507,0.8192005069787952,0.37162062587929334,-0.34009868813384814,-0.5836375808955743,-2.042045979534369,-1.0310152593720459,1.9773714086303444,0.22449567072674936,-2.296370163656429,-2.145558671885836,-0.13090967263215972,1.2059525755804448,-0.6663280976192232,-0.0928451450013637,1.9610693639308139,-0.47758900950295136,1.9935193003384024,-1.5818482723844118,-1.0984733357169647,1.330166431638491,-0.7393845963102968,-0.7687835630849972,-0.47350008823868367,-2.009318474600683,1.6621792291737427,1.5184366260045234,0.11768292052499495,0.3924928110842554,0.2839843716074868,-0.15512750819109095,0.35201817628117604,-0.2795934550546064,0.9137317223219128,0.05146994561019965,4.328585171200804,0.0,0.0,0.0,0.005936441879844948,1,0,1,QQQ
2026-03-19,0.005936441879844948,-0.012334662836757418,-0.007124404231227538,-0.009101640831899493,0.6811926605504587,0.1723236887428279,0.8273706291084029,-1.8408732761476854,-1.624103739598506,1.73642088782716,1.5822564252360716,-1.8007140653050313,-1.7853946543472932,-2.960047204805919,-2.0109039160474516,2.375975879452182,1.1041081560586887,-5.0,-3.0694611724126113,-0.3906276034616115,-2.5718687515312952,0.9988297970418363,-0.4545994446762038,1.8669020153472,1.6680148418449894,-0.2517997355137533,1.3456864433027858,0.9907393272602372,-0.5891785996300811,0.926429576240176,-0.18148498417984757,-0.7539936316055307,-0.7220418186849513,1.3477280419567068,-0.6505345789179233,-1.5443846152663645,-0.10783585517066549,0.31613348582162176,1.9401449930634307,0.425309514244623,-0.9277958963378404,0.8979957975173251,0.04507891820451702,3.7151594464172852,0.0,0.0,0.0,-0.015343999894395602,0,0,-1,QQQ
2026-03-20,-0.015343999894395602,-0.035857625609505644,-0.019834292555317216,-0.0033105901461627646,0.27870150435470964,1.2037630704308022,1.6503157452993678,-1.8210597691598793,-0.005603440524785428,1.587536349504894,-0.22539853168730567,-3.1192145898871826,-1.7900350414802306,-1.4662113264881047,2.600975425516044,1.6539638078986232,-1.5057866396850799,-0.18617377594932208,-2.4498072820587122,-2.6482797263541324,1.0918834474656745,-2.4348299502532984,-3.0285096189359266,-0.7986475053725751,-2.448130832381203,0.09189671820521084,-1.848456569060387,-1.8937420981584179,0.3123546521307815,-1.6135595792440256,-2.069968984563962,-1.0594319653718314,-0.8378514543212608,1.944687878774943,1.4637002613596701,-0.40689913596384786,0.7568522144604699,-1.5334932921062303,-1.226696781237906,0.7083098311830549,-0.6974523331142746,0.29260537222474603,0.03867742500307064,3.2929273183837164,0.0,1.0,0.0,-0.004276556767260194,0,0,-1,QQQ
2026-03-23,-0.004276556767260194,-0.011666376295233124,-0.020835840179936116,0.014429969464640093,0.22368421052631168,0.21803126270773968,1.483903089777692,-0.04833293356400005,2.098810369241422,1.0869094499341445,-0.8654406824153269,0.12900807918947182,-0.9961782935875361,-1.149418463853097,0.5550835011962657,1.2653507793238854,-0.845481634934344,-0.18317741310812832,-1.8828546703530822,1.3866064629961763,0.2811163129500242,0.8799237494924997,0.3228270990963156,-0.7811953909124836,-0.15913250263076129,-1.5333943095577354,0.8224414564998153,-0.13126270046231103,-0.5380563064688422,0.024505326220665785,0.42786896312325307,-0.8954475854926702,0.4357494108876014,1.7154520680502074,-0.43982830516745947,0.8287880994602833,0.37099024402849834,2.347935415001943,3.0098579385733286,0.45788111359029937,-0.6181995696413161,-0.3026795447867253,1.8762426272157302,1.9425526506396635,1.0,0.0,0.0,-0.0014202724861114581,0,1,0,QQQ
2026-03-24,-0.0014202724861114581,-0.015361389575348253,-0.03256442514429552,-0.005439939746058203,0.34166666666667805,-0.6654685920819091,-0.27870595734605197,-0.6750061732552144,-0.7142370468544733,1.50307041407822,0.6951467954047745,-1.1108128532091606,-1.3504729886207203,-1.4158638247331659,-0.5026308879035966,1.687435839178282,1.0096123334733553,-0.23968555665622118,-2.28796658816735,0.5116536036780126,-0.3821848782935772,0.5547342533007743,0.3304506769473383,0.026631182064565356,0.022884898313167784,-0.38796590040989126,0.2545251269586188,-0.5212757596710059,-0.07430122796389,-0.8357175170352846,0.19208925331243717,-0.7031781783230547,0.536923536800699,1.8339778434392633,0.3614356987807899,1.6001524685578492,0.4990810100815389,-1.3933672588708763,-1.2898080650089738,0.3391948910209952,-0.985554917985734,-0.8781798652101753,1.7894292280012973,1.8489663590197836,0.0,0.0,0.0,-0.0022430678246478635,0,1,0,QQQ
2026-03-25,-0.0022430678246478635,0.009847243383358987,-0.01197254560925391,0.00879711074279651,0.3750000000000025,-0.8028077581930799,-0.16074073398087188,0.30202278662206683,1.0955973122247218,0.9156710313653649,-1.024821115877834,0.05025549022417228,-0.7316152566588616,-1.0121185526366978,0.7397570398945522,1.2226923301636285,-1.0324383192581468,-0.20567115795103827,-1.7082715242300786,0.1823922143186463,0.5671875076587591,-0.13305109203729049,-0.5405115218522503,-0.7552529842152506,-0.4839009325305578,0.7765577457309593,-0.8276759020024848,-0.03771464894828409,0.388016542306653,0.0678849290583521,0.7468628047471643,-0.26476914011019703,1.2218211641724679,1.3932357383056342,-0.9909129651889089,-0.26981912448505624,-0.3606195630635015,-0.7916936293836621,-0.685654219514579,0.473789103732063,-0.6735694931989931,-0.2625397865077158,1.8755698735240323,2.547173416682485,0.0,0.0,1.0,-0.015237368805081744,0,0,-1,QQQ
